
866:	4.58222e+249	1.20826e-108	0	2.29111e+249	0	1.20826e-108	0	835	
867:	9.16445e+249	1.20826e-108	0	4.58222e+249	0	1.20826e-108	0	836	
868:	1.83289e+250	1.20826e-108	0	9.16445e+249	0	1.20826e-108	0	837	
869:	3.66578e+250	1.20826e-108	0	1.83289e+250	0	1.20826e-108	0	838	
870:	7.33156e+250	1.20826e-108	0	3.66578e+250	0	1.20826e-108	0	839	
871:	1.46631e+251	1.20826e-108	0	7.33156e+250	0	1.20826e-108	0	840	
872:	2.93262e+251	1.20826e-108	0	1.46631e+251	0	1.20826e-108	0	841	
873:	5.86525e+251	1.20826e-108	0	2.93262e+251	0	1.20826e-108	0	842	
874:	1.17305e+252	1.20826e-108	0	5.86525e+251	0	1.20826e-108	0	843	
875:	2.3461e+252	1.20826e-108	0	1.17305e+252	0	1.20826e-108	0	844	
876:	4.6922e+252	1.20826e-108	0	2.3461e+252	0	1.20826e-108	0	845	
877:	9.3844e+252	1.20826e-108	0	4.6922e+252	0	1.20826e-108	0	846	
878:	1.87688e+253	1.20826e-108	0	9.3844e+252	0	1.20826e-108	0	847	
879:	3.75376e+253	1.20826e-108	0	1.87688e+253	0	1.20826e-108	0	848	
880:	7.50752e+253	1.20826e-108	0	3.75376e+253	0	1.20826e-108	0	849	
881:	1.5015e+254	1.20826e-108	0	7.50752e+253	0	1.20826e-108	0	850	
882:	3.00301e+254	1.20826e-108	0	1.5015e+254	0	1.20826e-108	0	851	
883:	6.00601e+254	1.20826e-108	0	3.00301e+254	0	1.20826e-108	0	852	
884:	1.2012e+255	1.20826e-108	0	6.00601e+254	0	1.20826e-108	0	853	
885:	2.40241e+255	1.20826e-108	0	1.2012e+255	0	1.20826e-108	0	854	
886:	4.80481e+255	1.20826e-108	0	2.40241e+255	0	1.20826e-108	0	855	
887:	9.60962e+255	1.20826e-108	0	4.80481e+255	0	1.20826e-108	0	856	
888:	1.92192e+256	1.20826e-108	0	9.60962e+255	0	1.20826e-108	0	857	
889:	3.84385e+256	1.20826e-108	0	1.92192e+256	0	1.20826e-108	0	858	
890:	7.6877e+256	1.20826e-108	0	3.84385e+256	0	1.20826e-108	0	859	
891:	1.53754e+257	1.20826e-108	0	7.6877e+256	0	1.20826e-108	0	860	
892:	3.07508e+257	1.20826e-108	0	1.53754e+257	0	1.20826e-108	0	861	
893:	6.15016e+257	1.20826e-108	0	3.07508e+257	0	1.20826e-108	0	862	
894:	1.23003e+258	1.20826e-108	0	6.15016e+257	0	1.20826e-108	0	863	
895:	2.46006e+258	1.20826e-108	0	1.23003e+258	0	1.20826e-108	0	864	
896:	4.92013e+258	1.20826e-108	0	2.46006e+258	0	1.20826e-108	0	865	
897:	9.84025e+258	1.20826e-108	0	4.92013e+258	0	1.20826e-108	0	866	
898:	1.96805e+259	1.20826e-108	0	9.84025e+258	0	1.20826e-108	0	867	
899:	3.9361e+259	1.20826e-108	0	1.96805e+259	0	1.20826e-108	0	868	
900:	7.8722e+259	1.20826e-108	0	3.9361e+259	0	1.20826e-108	0	869	
901:	1.57444e+260	1.20826e-108	0	7.8722e+259	0	1.20826e-108	0	870	
902:	3.14888e+260	1.20826e-108	0	1.57444e+260	0	1.20826e-108	0	871	
903:	6.29776e+260	1.20826e-108	0	3.14888e+260	0	1.20826e-108	0	872	
904:	1.25955e+261	1.20826e-108	0	6.29776e+260	0	1.20826e-108	0	873	
905:	2.5191e+261	1.20826e-108	0	1.25955e+261	0	1.20826e-108	0	874	
906:	5.03821e+261	1.20826e-108	0	2.5191e+261	0	1.20826e-108	0	875	
907:	1.00764e+262	1.20826e-108	0	5.03821e+261	0	1.20826e-108	0	876	
908:	2.01528e+262	1.20826e-108	0	1.00764e+262	0	1.20826e-108	0	877	
909:	4.03057e+262	1.20826e-108	0	2.01528e+262	0	1.20826e-108	0	878	
910:	8.06113e+262	1.20826e-108	0	4.03057e+262	0	1.20826e-108	0	879	
911:	1.61223e+263	1.20826e-108	0	8.06113e+262	0	1.20826e-108	0	880	
912:	3.22445e+263	1.20826e-108	0	1.61223e+263	0	1.20826e-108	0	881	
913:	6.44891e+263	1.20826e-108	0	3.22445e+263	0	1.20826e-108	0	882	
914:	1.28978e+264	1.20826e-108	0	6.44891e+263	0	1.20826e-108	0	883	
915:	2.57956e+264	1.20826e-108	0	1.28978e+264	0	1.20826e-108	0	884	
916:	5.15913e+264	1.20826e-108	0	2.57956e+264	0	1.20826e-108	0	885	
917:	1.03183e+265	1.20826e-108	0	5.15913e+264	0	1.20826e-108	0	886	
918:	2.06365e+265	1.20826e-108	0	1.03183e+265	0	1.20826e-108	0	887	
919:	4.1273e+265	1.20826e-108	0	2.06365e+265	0	1.20826e-108	0	888	
920:	8.2546e+265	1.20826e-108	0	4.1273e+265	0	1.20826e-108	0	889	
921:	1.65092e+266	1.20826e-108	0	8.2546e+265	0	1.20826e-108	0	890	
922:	3.30184e+266	1.20826e-108	0	1.65092e+266	0	1.20826e-108	0	891	
923:	6.60368e+266	1.20826e-108	0	3.30184e+266	0	1.20826e-108	0	892	
924:	1.32074e+267	1.20826e-108	0	6.60368e+266	0	1.20826e-108	0	893	
925:	2.64147e+267	1.20826e-108	0	1.32074e+267	0	1.20826e-108	0	894	
926:	5.28295e+267	1.20826e-108	0	2.64147e+267	0	1.20826e-108	0	895	
927:	1.05659e+268	1.20826e-108	0	5.28295e+267	0	1.20826e-108	0	896	
928:	2.11318e+268	1.20826e-108	0	1.05659e+268	0	1.20826e-108	0	897	
929:	4.22636e+268	1.20826e-108	0	2.11318e+268	0	1.20826e-108	0	898	
930:	8.45271e+268	1.20826e-108	0	4.22636e+268	0	1.20826e-108	0	899	
931:	1.69054e+269	1.20826e-108	0	8.45271e+268	0	1.20826e-108	0	900	
932:	3.38108e+269	1.20826e-108	0	1.69054e+269	0	1.20826e-108	0	901	
933:	6.76217e+269	1.20826e-108	0	3.38108e+269	0	1.20826e-108	0	902	
934:	1.35243e+270	1.20826e-108	0	6.76217e+269	0	1.20826e-108	0	903	
935:	2.70487e+270	1.20826e-108	0	1.35243e+270	0	1.20826e-108	0	904	
936:	5.40974e+270	1.20826e-108	0	2.70487e+270	0	1.20826e-108	0	905	
937:	1.08195e+271	1.20826e-108	0	5.40974e+270	0	1.20826e-108	0	906	
938:	2.16389e+271	1.20826e-108	0	1.08195e+271	0	1.20826e-108	0	907	
939:	4.32779e+271	1.20826e-108	0	2.16389e+271	0	1.20826e-108	0	908	
940:	8.65558e+271	1.20826e-108	0	4.32779e+271	0	1.20826e-108	0	909	
941:	1.73112e+272	1.20826e-108	0	8.65558e+271	0	1.20826e-108	0	910	
942:	3.46223e+272	1.20826e-108	0	1.73112e+272	0	1.20826e-108	0	911	
943:	6.92446e+272	1.20826e-108	0	3.46223e+272	0	1.20826e-108	0	912	
944:	1.38489e+273	1.20826e-108	0	6.92446e+272	0	1.20826e-108	0	913	
945:	2.76978e+273	1.20826e-108	0	1.38489e+273	0	1.20826e-108	0	914	
946:	5.53957e+273	1.20826e-108	0	2.76978e+273	0	1.20826e-108	0	915	
947:	1.10791e+274	1.20826e-108	0	5.53957e+273	0	1.20826e-108	0	916	
948:	2.21583e+274	1.20826e-108	0	1.10791e+274	0	1.20826e-108	0	917	
949:	4.43166e+274	1.20826e-108	0	2.21583e+274	0	1.20826e-108	0	918	
950:	8.86331e+274	1.20826e-108	0	4.43166e+274	0	1.20826e-108	0	919	
951:	1.77266e+275	1.20826e-108	0	8.86331e+274	0	1.20826e-108	0	920	
952:	3.54532e+275	1.20826e-108	0	1.77266e+275	0	1.20826e-108	0	921	
953:	7.09065e+275	1.20826e-108	0	3.54532e+275	0	1.20826e-108	0	922	
954:	1.41813e+276	1.20826e-108	0	7.09065e+275	0	1.20826e-108	0	923	
955:	2.83626e+276	1.20826e-108	0	1.41813e+276	0	1.20826e-108	0	924	
956:	5.67252e+276	1.20826e-108	0	2.83626e+276	0	1.20826e-108	0	925	
957:	1.1345e+277	1.20826e-108	0	5.67252e+276	0	1.20826e-108	0	926	
958:	2.26901e+277	1.20826e-108	0	1.1345e+277	0	1.20826e-108	0	927	
959:	4.53802e+277	1.20826e-108	0	2.26901e+277	0	1.20826e-108	0	928	
960:	9.07603e+277	1.20826e-108	0	4.53802e+277	0	1.20826e-108	0	929	
961:	1.81521e+278	1.20826e-108	0	9.07603e+277	0	1.20826e-108	0	930	
962:	3.63041e+278	1.20826e-108	0	1.81521e+278	0	1.20826e-108	0	931	
963:	7.26082e+278	1.20826e-108	0	3.63041e+278	0	1.20826e-108	0	932	
964:	1.45216e+279	1.20826e-108	0	7.26082e+278	0	1.20826e-108	0	933	
965:	2.90433e+279	1.20826e-108	0	1.45216e+279	0	1.20826e-108	0	934	
966:	5.80866e+279	1.20826e-108	0	2.90433e+279	0	1.20826e-108	0	935	
967:	1.16173e+280	1.20826e-108	0	5.80866e+279	0	1.20826e-108	0	936	
968:	2.32346e+280	1.20826e-108	0	1.16173e+280	0	1.20826e-108	0	937	
969:	4.64693e+280	1.20826e-108	0	2.32346e+280	0	1.20826e-108	0	938	
970:	9.29386e+280	1.20826e-108	0	4.64693e+280	0	1.20826e-108	0	939	
971:	1.85877e+281	1.20826e-108	0	9.29386e+280	0	1.20826e-108	0	940	
972:	3.71754e+281	1.20826e-108	0	1.85877e+281	0	1.20826e-108	0	941	
973:	7.43508e+281	1.20826e-108	0	3.71754e+281	0	1.20826e-108	0	942	
974:	1.48702e+282	1.20826e-108	0	7.43508e+281	0	1.20826e-108	0	943	
975:	2.97403e+282	1.20826e-108	0	1.48702e+282	0	1.20826e-108	0	944	
976:	5.94807e+282	1.20826e-108	0	2.97403e+282	0	1.20826e-108	0	945	
977:	1.18961e+283	1.20826e-108	0	5.94807e+282	0	1.20826e-108	0	946	
978:	2.37923e+283	1.20826e-108	0	1.18961e+283	0	1.20826e-108	0	947	
979:	4.75845e+283	1.20826e-108	0	2.37923e+283	0	1.20826e-108	0	948	
980:	9.51691e+283	1.20826e-108	0	4.75845e+283	0	1.20826e-108	0	949	
981:	1.90338e+284	1.20826e-108	0	9.51691e+283	0	1.20826e-108	0	950	
982:	3.80676e+284	1.20826e-108	0	1.90338e+284	0	1.20826e-108	0	951	
983:	7.61353e+284	1.20826e-108	0	3.80676e+284	0	1.20826e-108	0	952	
984:	1.52271e+285	1.20826e-108	0	7.61353e+284	0	1.20826e-108	0	953	
985:	3.04541e+285	1.20826e-108	0	1.52271e+285	0	1.20826e-108	0	954	
986:	6.09082e+285	1.20826e-108	0	3.04541e+285	0	1.20826e-108	0	955	
987:	1.21816e+286	1.20826e-108	0	6.09082e+285	0	1.20826e-108	0	956	
988:	2.43633e+286	1.20826e-108	0	1.21816e+286	0	1.20826e-108	0	957	
989:	4.87266e+286	1.20826e-108	0	2.43633e+286	0	1.20826e-108	0	958	
990:	9.74531e+286	1.20826e-108	0	4.87266e+286	0	1.20826e-108	0	959	
991:	1.94906e+287	1.20826e-108	0	9.74531e+286	0	1.20826e-108	0	960	
992:	3.89813e+287	1.20826e-108	0	1.94906e+287	0	1.20826e-108	0	961	
993:	7.79625e+287	1.20826e-108	0	3.89813e+287	0	1.20826e-108	0	962	
994:	1.55925e+288	1.20826e-108	0	7.79625e+287	0	1.20826e-108	0	963	
995:	3.1185e+288	1.20826e-108	0	1.55925e+288	0	1.20826e-108	0	964	
996:	6.237e+288	1.20826e-108	0	3.1185e+288	0	1.20826e-108	0	965	
997:	1.2474e+289	1.20826e-108	0	6.237e+288	0	1.20826e-108	0	966	
998:	2.4948e+289	1.20826e-108	0	1.2474e+289	0	1.20826e-108	0	967	
999:	4.9896e+289	1.20826e-108	0	2.4948e+289	0	1.20826e-108	0	968	
1000:	9.9792e+289	1.20826e-108	0	4.9896e+289	0	1.20826e-108	0	969	
1001:	1.99584e+290	1.20826e-108	0	9.9792e+289	0	1.20826e-108	0	970	
1002:	3.99168e+290	1.20826e-108	0	1.99584e+290	0	1.20826e-108	0	971	
1003:	7.98336e+290	1.20826e-108	0	3.99168e+290	0	1.20826e-108	0	972	
1004:	1.59667e+291	1.20826e-108	0	7.98336e+290	0	1.20826e-108	0	973	
1005:	3.19334e+291	1.20826e-108	0	1.59667e+291	0	1.20826e-108	0	974	
1006:	6.38669e+291	1.20826e-108	0	3.19334e+291	0	1.20826e-108	0	975	
1007:	1.27734e+292	1.20826e-108	0	6.38669e+291	0	1.20826e-108	0	976	
1008:	2.55468e+292	1.20826e-108	0	1.27734e+292	0	1.20826e-108	0	977	
1009:	5.10935e+292	1.20826e-108	0	2.55468e+292	0	1.20826e-108	0	978	
1010:	1.02187e+293	1.20826e-108	0	5.10935e+292	0	1.20826e-108	0	979	
1011:	2.04374e+293	1.20826e-108	0	1.02187e+293	0	1.20826e-108	0	980	
1012:	4.08748e+293	1.20826e-108	0	2.04374e+293	0	1.20826e-108	0	981	
1013:	8.17496e+293	1.20826e-108	0	4.08748e+293	0	1.20826e-108	0	982	
1014:	1.63499e+294	1.20826e-108	0	8.17496e+293	0	1.20826e-108	0	983	
1015:	3.26998e+294	1.20826e-108	0	1.63499e+294	0	1.20826e-108	0	984	
1016:	6.53997e+294	1.20826e-108	0	3.26998e+294	0	1.20826e-108	0	985	
1017:	1.30799e+295	1.20826e-108	0	6.53997e+294	0	1.20826e-108	0	986	
1018:	2.61599e+295	1.20826e-108	0	1.30799e+295	0	1.20826e-108	0	987	
1019:	5.23198e+295	1.20826e-108	0	2.61599e+295	0	1.20826e-108	0	988	
1020:	1.0464e+296	1.20826e-108	0	5.23198e+295	0	1.20826e-108	0	989	
1021:	2.09279e+296	1.20826e-108	0	1.0464e+296	0	1.20826e-108	0	990	
1022:	4.18558e+296	1.20826e-108	0	2.09279e+296	0	1.20826e-108	0	991	
1023:	8.37116e+296	1.20826e-108	0	4.18558e+296	0	1.20826e-108	0	992	
1024:	1.67423e+297	1.20826e-108	0	8.37116e+296	0	1.20826e-108	0	993	
1025:	3.34846e+297	1.20826e-108	0	1.67423e+297	0	1.20826e-108	0	994	
1026:	6.69693e+297	1.20826e-108	0	3.34846e+297	0	1.20826e-108	0	995	
1027:	1.33939e+298	1.20826e-108	0	6.69693e+297	0	1.20826e-108	0	996	
1028:	2.67877e+298	1.20826e-108	0	1.33939e+298	0	1.20826e-108	0	997	
1029:	5.35754e+298	1.20826e-108	0	2.67877e+298	0	1.20826e-108	0	998	
1030:	1.07151e+299	1.20826e-108	0	5.35754e+298	0	1.20826e-108	0	999	
1031:	2.14302e+299	1.20826e-108	0	1.07151e+299	0	1.20826e-108	0	1000	
1032:	4.28603e+299	1.20826e-108	0	2.14302e+299	0	1.20826e-108	0	1001	
1033:	8.57207e+299	1.20826e-108	0	4.28603e+299	0	1.20826e-108	0	1002	
1034:	1.71441e+300	1.20826e-108	0	8.57207e+299	0	1.20826e-108	0	1003	
1035:	3.42883e+300	1.20826e-108	0	1.71441e+300	0	1.20826e-108	0	1004	
1036:	6.85766e+300	1.20826e-108	0	3.42883e+300	0	1.20826e-108	0	1005	
1037:	1.37153e+301	1.20826e-108	0	6.85766e+300	0	1.20826e-108	0	1006	
1038:	2.74306e+301	1.20826e-108	0	1.37153e+301	0	1.20826e-108	0	1007	
1039:	5.48612e+301	1.20826e-108	0	2.74306e+301	0	1.20826e-108	0	1008	
1040:	1.09722e+302	1.20826e-108	0	5.48612e+301	0	1.20826e-108	0	1009	
1041:	2.19445e+302	1.20826e-108	0	1.09722e+302	0	1.20826e-108	0	1010	
1042:	4.3889e+302	1.20826e-108	0	2.19445e+302	0	1.20826e-108	0	1011	
1043:	8.7778e+302	1.20826e-108	0	4.3889e+302	0	1.20826e-108	0	1012	
1044:	1.75556e+303	1.20826e-108	0	8.7778e+302	0	1.20826e-108	0	1013	
1045:	3.51112e+303	1.20826e-108	0	1.75556e+303	0	1.20826e-108	0	1014	
1046:	7.02224e+303	1.20826e-108	0	3.51112e+303	0	1.20826e-108	0	1015	
1047:	1.40445e+304	1.20826e-108	0	7.02224e+303	0	1.20826e-108	0	1016	
1048:	2.8089e+304	1.20826e-108	0	1.40445e+304	0	1.20826e-108	0	1017	
1049:	5.61779e+304	1.20826e-108	0	2.8089e+304	0	1.20826e-108	0	1018	
1050:	1.12356e+305	1.20826e-108	0	5.61779e+304	0	1.20826e-108	0	1019	
1051:	2.24712e+305	1.20826e-108	0	1.12356e+305	0	1.20826e-108	0	1020	
1052:	4.49423e+305	1.20826e-108	0	2.24712e+305	0	1.20826e-108	0	1021	
1053:	8.98847e+305	1.20826e-108	0	4.49423e+305	0	1.20826e-108	0	1022	
1054:	1.79769e+306	1.20826e-108	0	8.98847e+305	0	1.20826e-108	0	1023	
1055:	3.59539e+306	1.20826e-108	0	1.79769e+306	0	1.20826e-108	0	1024	
1056:	7.19077e+306	1.20826e-108	0	3.59539e+306	0	1.20826e-108	0	1025	
1057:	1.43815e+307	1.20826e-108	0	7.19077e+306	0	1.20826e-108	0	1026	
1058:	2.87631e+307	1.20826e-108	0	1.43815e+307	0	1.20826e-108	0	1027	
1059:	5.75262e+307	1.20826e-108	0	2.87631e+307	0	1.20826e-108	0	1028	
1060:	1.15052e+308	1.20826e-108	0	5.75262e+307	0	1.20826e-108	0	1029	
1061:	inf	1.20826e-108	0	1.15052e+308	0	1.20826e-108	0	1030	
1062:	inf	nan	nan	inf	0	nan	0	1031	
